CONNOTE, DATE READY FROM, DATE READY TO, DATE PICKUP FROM, DATE PICKUP TO, ACCOUNT NAME, STATUS, SERVICE, CUSTOMER REF., BOOKED BY, PICKUP CITY, DELIVERY CITY, SENDER, RECEIVER, CONTAINER NUMBER, PRIORITY LEVEL, ASSIGNED TO, CARRIER,  ESTIMATED DELIVERY, INACTIVE TRANSACTIONS
ECC,,,,,,,,,,,,,,,,,,,
,12/11/2022,,,,,,,,,,,,,,,,,,
,,17/08/2023,,,,,,,,,,,,,,,,,
,,,,,BELGOTEX NZ LTD,,,,,,,,,,,,,,
,,,,,,,,IFL571844.01,,,,,,,,,,,
,,,,,,,,,AMYG,,,,,,,,,,
,,,,,,,,,,AUCKLAND,,,,,,,,,
,,,,,,,,,,,AUCKLAND,,,,,,,,
,,,,,,,,,,,,BELGOTEX NZ LTD,,,,,,,
,,,,,,,,,,,,,BELGOTEX TIDAL ROAD,,,,,,
,,,,,,,,,,,,,,,TTFS,,,,
,,,,,,,,,,,,,,,,,STL LINEHAUL,,
,,,,,,,,,,,,,,,,,,,YES
,,,01/08/2023,,,,,,,,,,,,,,,,
,,,,01/09/2023,,,,,,,,,,,,,,,
,,,,,,ALLOCATED,,,,,,,,,,,,,
,,,,,,UNALLOCATED,,,,,,,,,,,,,
,,,,,,AWAITING POD,,,,,,,,,,,,,
,,,,,,DELIVERED,,,,,,,,,,,,,
,,,,,,,SUPERECONOMY,,,,,,,,,,,,
,,,,,,,ECONOMY,,,,,,,,,,,,
,,,,,,,METRO GENERAL,,,,,,,,,,,,
,,,,,,,NOA - NORTH,,,,,,,,,,,,
,,,,,,,,,,,,,,,,DONE,,,
